tweet_id;date_time;text
1209106016551481344;2019-12-23 13:38:33;b'Pelosi gives us the most unfair trial in the history of the U.S. Congress, and now she is crying for fairness in th\xe2\x80\xa6 https://t.co/sEE4cnTws2'
1208873492025925632;2019-12-22 22:14:34;"b'The Democrats and Crooked Hillary paid for &amp; provided a Fake Dossier, with phony information gotten from foreign so\xe2\x80\xa6 https://t.co/rVqAK8gglg'"
1208845039230689280;2019-12-22 20:21:31;b'Melania and I send our warmest wishes to Jewish people in the United States, Israel, and across the world as you co\xe2\x80\xa6 https://t.co/KpzTlYakNN'
1208844297912619008;2019-12-22 20:18:34;b'Crazy Nancy wants to dictate terms on the Impeachment Hoax to the Republican Majority Senate, but striped away all\xe2\x80\xa6 https://t.co/fEsNLqIyPn'
1208587674342301703;2019-12-22 03:18:50;b'https://t.co/ryVvzb6EGt'
1208587342879047681;2019-12-22 03:17:31;b'https://t.co/rJ4yo4htsy'
1208494102062477312;2019-12-21 21:07:01;b'https://t.co/h5bAKuoyV2'
1208471806815997953;2019-12-21 19:38:25;b'Last night I was so proud to have signed the largest Defense Bill ever. The very vital Space Force was created. New\xe2\x80\xa6 https://t.co/iYbEDHcwTK'
1208260654571896832;2019-12-21 05:39:23;b'https://t.co/aVE8FY0eP0 https://t.co/5iTkl6q9oQ'
1208248471200899072;2019-12-21 04:50:58;b'The great Democrat disgrace. But we are winning! https://t.co/45mtfzKbA2'
1208247467818594305;2019-12-21 04:46:59;b'Plus, never did anything wrong. Read the Transcripts. A Democrat Hoax! https://t.co/7ou3jJg1m5'
1208246633168850944;2019-12-21 04:43:40;b'Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!'
1208245861974790148;2019-12-21 04:40:36;b'Thank you Franklin! https://t.co/ULMS2tl0zy'
1208240210364051456;2019-12-21 04:18:08;b'https://t.co/5Oa0iU92vI'
1208231562552188930;2019-12-21 03:43:47;b'BIG thank you to Mac Thornberry (@MacTXPress) for a GREAT Defense Deal! Mac has been a champion for our Military an\xe2\x80\xa6 https://t.co/Iy2B3ny8vM'
1208230850040672257;2019-12-21 03:40:57;b'Proud of @JimInhofe\xe2\x80\x99s tenacious Oklahoma spirit that got the NDAA done. Maybe the best yet because it takes care of\xe2\x80\xa6 https://t.co/OZwGklAxEB'
1208228664049111045;2019-12-21 03:32:15;b'My Administration pushed to include a big expansion to Veteran telehealth in the spending bill so that the brave me\xe2\x80\xa6 https://t.co/plGjQnRPMU'
1208228582386020352;2019-12-21 03:31:56;b'Honored to finally put an end to the \xe2\x80\x9cWidow\xe2\x80\x99s Tax\xe2\x80\x9d and ensure that our surviving military spouses receive their ful\xe2\x80\xa6 https://t.co/94ehwD0F02'
1208228389246701568;2019-12-21 03:31:10;b'We will always provide for our Veterans and their mental health. I pushed Congress to provide $10 Billion for Vet m\xe2\x80\xa6 https://t.co/XZRbtzddIx'
1208228299119439878;2019-12-21 03:30:48;b'A total Witch Hunt! https://t.co/PEe35rewE9'
1208228281402757121;2019-12-21 03:30:44;b'Last year I signed legislation that gives our Veterans CHOICE, through private providers, and at urgent care facili\xe2\x80\xa6 https://t.co/j6AY1LkOqJ'
1208224663115042816;2019-12-21 03:16:22;b'\xe2\x80\x9cIt\xe2\x80\x99s time to put House Democrats on trial.\xe2\x80\x9d  @IngrahamAngle'
1208221277917515777;2019-12-21 03:02:54;b'To Our Incredible Federal Workforce: https://t.co/zIyXW834H5'
1208220823137505280;2019-12-21 03:01:06;b'To The Extraordinary Men and Women of the United States Military: https://t.co/luDyPVKgfY'
1208155412962447360;2019-12-20 22:41:11;b'We are getting MS-13 gang members, and many other people that shouldn\xe2\x80\x99t be here, out of our Country! https://t.co/Cfk4iIBVTQ'
1208151834109587456;2019-12-20 22:26:58;b'THANK YOU! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/fX5FGxYBuU'
1208137095270862848;2019-12-20 21:28:24;b'Nancy Pelosi is looking for a Quid Pro Quo with the Senate. Why aren\xe2\x80\x99t we Impeaching her?'
1208135784152358913;2019-12-20 21:23:11;b'Economy is GREAT, Big Stock Market uptick today. Best ranking in 20 years admits CNN! https://t.co/fhee5zYqvB'
1208132227667812357;2019-12-20 21:09:03;b'Just had a great call with the President of Brazil, @JairBolsonaro. We discussed many subjects including Trade. The\xe2\x80\xa6 https://t.co/R94OnSAZyH'
1208131920598573056;2019-12-20 21:07:50;b'....Kevin is strong on Securing the Border, #USMCA, protecting our #2A, and Loves our Vets and Military. Kevin is a\xe2\x80\xa6 https://t.co/GaP6DTxCIG'
1208131919667433475;2019-12-20 21:07:50;b'Congressman Kevin Brady (@bradyfortexas) is an outstanding representative for our Country and the Great State of Te\xe2\x80\xa6 https://t.co/sw26ItTxRi'
1208130977500991489;2019-12-20 21:04:05;b'....and has my FULL Endorsement. This is a BIG win for our GOP and a BIG win for South Jersey. South Jersey is TRUM\xe2\x80\xa6 https://t.co/MxWljGk4GB'
1208130976188108805;2019-12-20 21:04:05;b'The Democrat Party\xe2\x80\x99s Witch Hunt and CRAZY EXTREME policies are chasing common sense people out of the Dem Party. Th\xe2\x80\xa6 https://t.co/0mAs9yt92H'
1208129708690464771;2019-12-20 20:59:03;b'Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wa\xe2\x80\xa6 https://t.co/fvOs902zEI'
1208089516176805888;2019-12-20 18:19:20;b'Thank you to Franklin Graham for stating that his father, the late great Billy Graham, voted for me in the 2016 Ele\xe2\x80\xa6 https://t.co/TVDf8ccPen'
1208089293308211202;2019-12-20 18:18:27;b'I guess the magazine, \xe2\x80\x9cChristianity Today,\xe2\x80\x9d is looking for Elizabeth Warren, Bernie Sanders, or those of the social\xe2\x80\xa6 https://t.co/iaGau7omMb'
1208045488156614659;2019-12-20 15:24:23;b'Had a very good talk with President Xi of China concerning our giant Trade Deal. China has already started large sc\xe2\x80\xa6 https://t.co/YCvEl3KXey'
1208029119776247808;2019-12-20 14:19:20;b'I will be signing our 738 Billion Dollar Defense Spending Bill today. It will include 12 weeks  Paid Parental Leave\xe2\x80\xa6 https://t.co/Y4QnjdfFBf'
1207997319821615105;2019-12-20 12:12:59;"b'....have a Radical Left nonbeliever, who wants to take your religion &amp; your guns, than Donald Trump as your Preside\xe2\x80\xa6 https://t.co/9GYEGIvhDo'"
1207997316424187905;2019-12-20 12:12:58;b'A far left magazine, or very \xe2\x80\x9cprogressive,\xe2\x80\x9d as some would call it, which has been doing poorly and hasn\xe2\x80\x99t been invo\xe2\x80\xa6 https://t.co/SCcuDiCNyl'
1207982039934345216;2019-12-20 11:12:16;b'Thank you Bill. So true! https://t.co/BaMNE4TXdU'
1207885669495922688;2019-12-20 04:49:19;b'\xe2\x80\x9cHouse Democrats perpetrating a fraud on America.\xe2\x80\x9d @IngrahamAngle'
1207882239498960896;2019-12-20 04:35:41;b'#MAGA https://t.co/VN3A1v5yUk'
1207862428802916354;2019-12-20 03:16:58;b'\xe2\x80\x9cWhat\xe2\x80\x99s been revealed is a Country in better shape than it\xe2\x80\x99s been in decades. Working men and women in the Country\xe2\x80\xa6 https://t.co/sH30UBPhFI'
1207857396913201154;2019-12-20 02:56:58;b'\xe2\x80\x9cThis is political malpractice. This is a horrible judgement call on the part of the Speaker. You put your members\xe2\x80\xa6 https://t.co/1uAXqpwq2E'
1207842238623080448;2019-12-20 01:56:44;b'The reason the Democrats don\xe2\x80\x99t want to submit the Articles of Impeachment to the Senate is that they don\xe2\x80\x99t want cor\xe2\x80\xa6 https://t.co/NhbtemWluW'
1207821957988835329;2019-12-20 00:36:09;b'The House Democrats were unable to get even a single vote from the Republicans on their Impeachment Hoax. The Repub\xe2\x80\xa6 https://t.co/6kp4qiMrss'
1207817078725578755;2019-12-20 00:16:46;b'So after the Democrats gave me no Due Process in the House, no lawyers, no witnesses, no nothing, they now want to\xe2\x80\xa6 https://t.co/9VTICb1HF3'
1207811646300790784;2019-12-19 23:55:11;"b'The great USMCA Trade Deal (Mexico &amp; Canada) has been sitting on Nancy Pelosi\xe2\x80\x99s desk for 8 months, she doesn\xe2\x80\x99t even\xe2\x80\xa6 https://t.co/q2xxbg3R7y'"
1207808421275275264;2019-12-19 23:42:22;b'\xe2\x80\x9cJesse (Watters), this is the best year any President has ever had, plus we get an impeachment.\xe2\x80\x9d @greggutfeld The Five @FoxNews'
1207694073634705414;2019-12-19 16:07:59;b'Pelosi feels her phony impeachment HOAX is so pathetic she is afraid to present it to the Senate, which can set a d\xe2\x80\xa6 https://t.co/YfZgaECWDk'
1207690276673900544;2019-12-19 15:52:54;b'Thank you Rena! https://t.co/HcFHB61cPD'
1207689056538308611;2019-12-19 15:48:03;b'Thank you Terrence! https://t.co/6qro1mI4dm'
1207686380626857984;2019-12-19 15:37:25;b'Thank you Anne! https://t.co/e0NwWJp8PH'
1207685345225129985;2019-12-19 15:33:18;b'Our great Congressman Gohmert is a TRUE patriot fighting back against people that must hate our Country! https://t.co/KpaWqpStpP'
1207664706837733376;2019-12-19 14:11:18;b'This is what the Dems are dealing with. Does anyone think this is good for the USA! https://t.co/rvY3mDo69r'
1207664621336825856;2019-12-19 14:10:57;b'I got Impeached last night without one Republican vote being cast with the Do Nothing Dems on their continuation of\xe2\x80\xa6 https://t.co/8oUSHAZTKF'
1207654525215150081;2019-12-19 13:30:50;b'PRESIDENTIAL HARASSMENT!'
1207652447474335746;2019-12-19 13:22:35;b'\xe2\x80\x9cThe Senate shall set the time and place of the trial.\xe2\x80\x9d If the Do Nothing Democrats decide, in their great wisdom,\xe2\x80\xa6 https://t.co/so03slc9fR'
1207639703538851840;2019-12-19 12:31:56;b'100% Republican Vote. That\xe2\x80\x99s what people are talking about. The Republicans are united like never before!'
1207508280207011841;2019-12-19 03:49:43;b'https://t.co/DutxclyZw9'
1207434958588932096;2019-12-18 22:58:21;b'THANK YOU! #KAG https://t.co/CltmJQdm1t'
1207434514433069057;2019-12-18 22:56:35;b'Thank you Michigan, I am on my way. See everybody soon! #KAG https://t.co/GP9SbH67CN'
1207355923573989376;2019-12-18 17:44:18;b'SUCH ATROCIOUS LIES BY THE RADICAL LEFT, DO NOTHING DEMOCRATS. THIS IS AN ASSAULT ON AMERICA, AND AN ASSAULT ON THE REPUBLICAN PARTY!!!!'
1207339288406503426;2019-12-18 16:38:12;b'....won\xe2\x80\x99t convict and remove the President - Then the House should not be Impeaching the President in the first pla\xe2\x80\xa6 https://t.co/ZFQUYF5tSY'
1207339280504414212;2019-12-18 16:38:10;b'In the end here, nothing happened. We don\xe2\x80\x99t approach anything like the egregious conduct that should be necessary b\xe2\x80\xa6 https://t.co/a38uFMqFpQ'
1207333331777605635;2019-12-18 16:14:32;b'\xe2\x80\x9cThe evidence has to be overwhelming, and it is not. It\xe2\x80\x99s not even close.\xe2\x80\x9d Ken Starr, Former Independent Counsel'
1207327108508377088;2019-12-18 15:49:48;b'Will go down in history as worst Speaker. Already thrown out once! https://t.co/Q6N2EVlp9j'
1207325357310955522;2019-12-18 15:42:50;b'Thank you! https://t.co/YewSlzHxBM'
1207323104898404360;2019-12-18 15:33:53;b'\xe2\x80\x9cImpeachment is a terrible idea for the Country. The more people learn about impeachment, the less people want impeachment.\xe2\x80\x9d @TuckerCarlson'
1207317586637021185;2019-12-18 15:11:58;b'\xe2\x80\x9cThis is all about convicting a President based on innuendo, not on the facts. Even the Ukrainian President said th\xe2\x80\xa6 https://t.co/mATMlV4Ki5'
1207298128941961216;2019-12-18 13:54:39;b'Thank you! https://t.co/UWMjeqdue4'
1207295564074962944;2019-12-18 13:44:27;b'Thank you! https://t.co/3gTPOd33Io'
1207292709230325760;2019-12-18 13:33:06;b'Sean P is a much stronger candidate! https://t.co/LPGqDiVi1J'
1207291285683367936;2019-12-18 13:27:27;b'Sean is a great patriot and will do a fantastic job. Has my total and complete endorsement! https://t.co/GxLuWGjKYX'
1207289048240312322;2019-12-18 13:18:34;b'....out, and he\xe2\x80\x99s been amazing at it. The Democrsts have no message, they have no hope for 2020.\xe2\x80\x9d @RepDougCollins\xe2\x80\xa6 https://t.co/695PYXu3C7'
1207289046482870272;2019-12-18 13:18:33;b'....had, while the Democrats are just looking out for elections. This President should just continue to fight like\xe2\x80\xa6 https://t.co/pHQhJv6TMp'
1207289043983056896;2019-12-18 13:18:33;b'....said, \xe2\x80\x9cI\xe2\x80\x99m going to clean up Washington, I\xe2\x80\x99m going to help people.\xe2\x80\x9d He gave big tax cuts, he\xe2\x80\x99s made our militar\xe2\x80\xa6 https://t.co/6TIgsgebX6'
1207289040182988801;2019-12-18 13:18:32;b'\xe2\x80\x9cIt\xe2\x80\x99s sad. Here\xe2\x80\x99s a gentleman who came to the White House and all they had was never to let him have an easy breath\xe2\x80\xa6 https://t.co/UemiNlMdKP'
1207281232259760128;2019-12-18 12:47:30;b'\xe2\x80\x9cThey just wanted to get at the President. They had no intention of having a proper investigation. They couldn\xe2\x80\x99t fi\xe2\x80\xa6 https://t.co/L8HBvGDRkN'
1207277859519238154;2019-12-18 12:34:06;b'Can you believe that I will be impeached today by the Radical Left, Do Nothing Democrats, AND I DID NOTHING WRONG!\xe2\x80\xa6 https://t.co/lhfvA1wueF'
1207272207799463936;2019-12-18 12:11:39;b'.@foxandfriends  \xe2\x80\x9cMy hope is that impeachment will never become this trivial again.\xe2\x80\x9d @kilmeade  Well said Brian!'
1207152841854509057;2019-12-18 04:17:19;b'.@marcthiessen  \xe2\x80\x9cVoters say the Democrats are trying to take away their votes. Pelosi was right the first time. Imp\xe2\x80\xa6 https://t.co/ocYXlikEh9'
1207151167173775360;2019-12-18 04:10:40;b'....They want to Impeach me (I\xe2\x80\x99m not worried!), and yet they were all breaking the law in so many ways. How can the\xe2\x80\xa6 https://t.co/jdet7lNeUf'
1207151165894471680;2019-12-18 04:10:40;"b'So, if Comey &amp; the top people in the FBI were dirty cops and cheated on the FISA Court, wouldn\xe2\x80\x99t all of these phony\xe2\x80\xa6 https://t.co/u2v4ZWaKvv'"
1207147066075549697;2019-12-18 03:54:22;b'Good marks and reviews on the letter I sent to Pelosi today. She is the worst! No wonder with people like her and C\xe2\x80\xa6 https://t.co/1MYhQ5Q0MS'
1207085185579261952;2019-12-17 23:48:29;b'Democrat \xe2\x80\x9cleadership,\xe2\x80\x9d despite their denials, are putting tremendous pressure on their members to vote yes on this\xe2\x80\xa6 https://t.co/V0VPaBk3xO'
1207076582629761024;2019-12-17 23:14:18;b'Wow! \xe2\x80\x9cIn a stunning rebuke of the FBI, the FISA court severly chastised the FBI for the FISA abuses brought to ligh\xe2\x80\xa6 https://t.co/Vtj7i2qNxS'
1207055996687921152;2019-12-17 21:52:30;b'https://t.co/WzLB5s41m3'
1207053956142292994;2019-12-17 21:44:23;b'Senator Dan Sullivan is doing a great job for the people of Alaska while supporting our #MAGA Agenda. He fights har\xe2\x80\xa6 https://t.co/exYosXQxWw'
1207047981037477890;2019-12-17 21:20:39;b'.@Buddy_Carter is a BUSINESSMAN first. He takes care of our Vets and Troops and is leading the fight to SLASH drug\xe2\x80\xa6 https://t.co/FLFQC9SQ39'
1207047767987757058;2019-12-17 21:19:48;b'Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will suppo\xe2\x80\xa6 https://t.co/AdAO8utw3j'
1207047247734681601;2019-12-17 21:17:44;b'Congressman @MarkwayneMullin is a big time #MAGA supporter! Markwayne has fought hard for Oklahoma Veterans and Mil\xe2\x80\xa6 https://t.co/g7HMGTjaFp'
1207046521440686080;2019-12-17 21:14:51;b'Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She\xe2\x80\x99s\xe2\x80\xa6 https://t.co/3hgbWYC4To'
1207014890734534659;2019-12-17 19:09:09;b'We support @JeanineAnez in Bolivia as she works to ensure a peaceful democratic transition through free elections.\xe2\x80\xa6 https://t.co/gBpL2s7VfI'
1206955788880756736;2019-12-17 15:14:18;b'....chance, they\xe2\x80\x99ve had their kangaroo court, they\xe2\x80\x99ve had their circus for weeks and months. There just isn\xe2\x80\x99t anyth\xe2\x80\xa6 https://t.co/oRM0ZuyO36'
1206955787953807360;2019-12-17 15:14:18;b'Senator Josh Hawley (R-Mo) \xe2\x80\x9cThey (the Dems) don\xe2\x80\x99t have anything. This whole thing is a joke, and it\xe2\x80\x99s time to get t\xe2\x80\xa6 https://t.co/lY9Yy7c1D8'
1206955356280279040;2019-12-17 15:12:35;b'Would be sooo great if the Fed would further lower interest rates and quantitative ease. The Dollar is very strong\xe2\x80\xa6 https://t.co/vBt8O29okg'
1206951340401934342;2019-12-17 14:56:38;b'The new USA Today Poll, just out, has me leading all of the Democrat contenders. That\xe2\x80\x99s hard to believe since the F\xe2\x80\xa6 https://t.co/Kli2WonXAT'
1206950027148582912;2019-12-17 14:51:25;b'Impeachment Poll numbers are starting to drop like a rock now that people are understanding better what this whole\xe2\x80\xa6 https://t.co/pXFnZdejtw'
1206949378310713344;2019-12-17 14:48:50;b'.@FoxNews  \xe2\x80\x9cTrump wins major victories in China and USMCA trade deals, defense spending and Space Force.\xe2\x80\x9d Thank you!'
1206946946289668099;2019-12-17 14:39:10;b'The Stock Market hit another Record High yesterday, number 133 in less than three years as your all time favorite P\xe2\x80\xa6 https://t.co/knMD1jqKxe'
1206812317809143808;2019-12-17 05:44:12;b'Congressman Jeff Van Drew is very popular in our great and very united Republican Party. It was a tribute to him th\xe2\x80\xa6 https://t.co/mupsyjolXK'
