id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
2236486350,2009-06-19,12:49:51,CEST,"Ja, das gibt es: Mobile Enterprise (2.0) - Case Friday Vlog auf Business20.ch:   http://bit.ly/uRCqP",https://twitter.com/ABack/status/2236486350,0.0,0.0,1.0,neutral
2234914897,2009-06-19,09:01:19,CEST,"Ächz: Mein PC braucht länger hochzufahren als ich am Morgen, um wach zu werden.  Was macht das Ding denn da alles so akustisch-geschäftig?",https://twitter.com/ABack/status/2234914897,0.0,0.0,1.0,neutral
2222625692,2009-06-18,16:14:04,CEST,"Verdacht: Mein Nachbar startet #Bluewin #Internet-TV, dadurch wird mein WLAN gekappt und ich muss mühsam PC rebooten oder ans Kabel. Wieso?",https://twitter.com/ABack/status/2222625692,0.0,0.0,1.0,neutral
2219428989,2009-06-18,09:30:59,CEST,Vorlesungsskripten 2.0: Professors should write chapterettes. What a beautiful word for blogpost: More see:   http://bit.ly/11sR4V,https://twitter.com/ABack/status/2219428989,0.218,0.0,0.782,positive
2212401055,2009-06-17,23:03:01,CEST,"Ein Glas Wein auf meine erste (interne) #Prezi Präsentation trinken. Ich hatte schon fast aufgegeben. Es ist ziemlich Beta, aber attraktiv",https://twitter.com/ABack/status/2212401055,0.0,0.0,1.0,neutral
2193353548,2009-06-16,17:20:34,CEST,"@sufranke Interview zu Mobile Web Unternehmensanwendungen lange her? Heisst das, es gäbe viel Neues zu berichten?",https://twitter.com/ABack/status/2193353548,0.0,0.0,1.0,neutral
2192815454,2009-06-16,16:35:23,CEST,"Vlogs mit Text, und Slides zu #Mobile #Web #Unternehmensanwendungen (z.B. Kaffeeraum & Zigarettenpause virtualisieren):  http://bit.ly/aSR9O",https://twitter.com/ABack/status/2192815454,0.0,0.0,1.0,neutral
2135989080,2009-06-12,22:07:29,CEST,Sieht gut aus: Kollaborativ Texte übersetzten mit Google #Translator #Toolkit:   http://bit.ly/NHBsJ.  Nur wir schreiben ja gleich in English,https://twitter.com/ABack/status/2135989080,0.0,0.0,1.0,neutral
2135436690,2009-06-12,21:22:32,CEST,"@leumund Das fehlt mir noch für mein Vlog Studie - nur, mit MovieMaker geht das wohl kaum. Gibt es für Bildserie Aufnehmen Kamerafunktion?",https://twitter.com/ABack/status/2135436690,0.0,0.0,1.0,neutral
2131295193,2009-06-12,15:48:34,CEST,"#siemens #gigaset help center: Ein Anruf, gleich verbunden, Problem in einem Durchlauf mit nettem Mensch gelöst. WLAN geht wieder. Happy",https://twitter.com/ABack/status/2131295193,0.245,0.103,0.651,positive
2129908289,2009-06-12,12:57:10,CEST,"Jean Pol Martin: ""Konsumiere Menschen nicht, auch nicht in Twitter"" ""... haben mir Energie geschenkt und möchten ..."":  http://bit.ly/QLdV2",https://twitter.com/ABack/status/2129908289,0.0,0.0,1.0,neutral
2073937299,2009-06-08,09:50:39,CEST,Das Tutorial und Handbuch zu Blog #Carnivals und zum #WissensWert Blog Carnival ist online zu lesen:   http://bit.ly/mXbCe,https://twitter.com/ABack/status/2073937299,0.0,0.0,1.0,neutral
2064233813,2009-06-07,14:39:45,CEST,"@mmeckel  Widerspruch bei Tapscott: Er verteilt ""Prügel"" für Broadcast-Teaching; lobt Vorträge im I-Net (Academic Earth ...) als innovativ",https://twitter.com/ABack/status/2064233813,0.0,0.0,1.0,neutral
2064217510,2009-06-07,14:36:34,CEST,@mmeckel  Tapscotts Net-Gener-Studierende werden von vielen Profs herbeigesehnt - nur die so ticken sind noch eine kleine Digitale Elite :-(,https://twitter.com/ABack/status/2064217510,0.0,0.262,0.738,negative
2062884386,2009-06-07,09:37:26,CEST,"Disconnected from Society, Time, Money ...: Tausende km mit dem Bike durch Mongolia. Marc Progin erzählt (drei Vlogs):   http://bit.ly/3DOb3",https://twitter.com/ABack/status/2062884386,0.0,0.0,1.0,neutral
2055472486,2009-06-06,18:22:47,CEST,"@lress @mwwodtli Wenn ich in eine Schlacht ziehen wollte, dann diese: How to kill over 85% of incoming emails:   http://bit.ly/b29N1",https://twitter.com/ABack/status/2055472486,0.0,0.198,0.802,negative
2043940613,2009-06-05,17:38:17,CEST,E-Mail bald tot? Radikal neues Web-Tool für Kommunik. & Zusammenarbeit: Google #wave. Erste Demo vgl. Video ab 6:30 min  http://bit.ly/XvOVJ,https://twitter.com/ABack/status/2043940613,0.0,0.0,1.0,neutral
2040144610,2009-06-05,08:45:33,CEST,"Blog Carnival #wissenswert - Warum ich twittere? In freier Assoziation 16 Gründe, bis das Blatt vollgeschrieben war:   http://bit.ly/gpxeb",https://twitter.com/ABack/status/2040144610,0.0,0.187,0.813,negative
2018582109,2009-06-03,19:11:17,CEST,"Which workaround (Notes to google calendar? Outlook? ...) regularly brings my Notes  Calendar to Nokia E71? Notes sync aborts, for sure !!",https://twitter.com/ABack/status/2018582109,0.14,0.0,0.86,positive
1991009450,2009-06-01,15:13:12,CEST,Ich wache auf neben mir Stück Schokolade. Der Zugbegleiter ist nicht einfach nur vorbeigegangen. DB,https://twitter.com/ABack/status/1991009450,0.0,0.0,1.0,neutral
1933563116,2009-05-27,09:18:26,CEST,"Blogpost zu Nutzen, Vielfalt und Schönheit von #2D-Codes bzw. #QR-Codes  http://bit.ly/18HHOi. Ausführliches Tutorial auf Slideshare",https://twitter.com/ABack/status/1933563116,0.0,0.0,1.0,neutral
1895855188,2009-05-23,21:28:20,CEST,"openness 3.0 - World art organ music in St. Gallen cathedral (O. Vernet, Monaco). Revenue model: ex-post voluntary payment - seems to work",https://twitter.com/ABack/status/1895855188,0.098,0.0,0.902,positive
1847311808,2009-05-19,15:55:35,CEST,Mit Zeitmaschine Wordpress den letzten Vlog der Case-Friday-Serie Arbeitspraxis 2.0 (Teil 13: ExecSummary) rückdatiert:   http://bit.ly/uHw4X,https://twitter.com/ABack/status/1847311808,0.0,0.0,1.0,neutral
1804106425,2009-05-15,09:58:46,CEST,Wo bietet sich die nächste e-Transaktion? Wo ich meine Casino-Srategie für Zeitgewinnempfinden anwenden kann - grin?   http://bit.ly/svGCd,https://twitter.com/ABack/status/1804106425,0.139,0.191,0.671,negative
1804095920,2009-05-15,09:56:26,CEST,Editorial zum #wissenswert Blog Carnival  Nr. 3 über NetGeneration und Arbeitswelt:  http://bit.ly/GNrok. Sehr energievolle und dichte Posts,https://twitter.com/ABack/status/1804095920,0.0,0.0,1.0,neutral
1776919896,2009-05-12,22:14:47,CEST,Freude: Typoskript 2. Auflage von Web 2.0 in der Unternehmenspraxis ist zum Verlag unterwegs. Jetzt kommt das nächste Projekt dran :-),https://twitter.com/ABack/status/1776919896,0.103,0.0,0.897,positive
1771560427,2009-05-12,09:50:35,CEST,Vom Un-Wort Digital Natives hingelenkt zu The World is Flat 3.0 - Muss man sich ansehen:  http://bit.ly/SGqoU,https://twitter.com/ABack/status/1771560427,0.0,0.0,1.0,neutral
1748403005,2009-05-09,21:03:49,CEST,"@PrabhuGuptara  just read book Bank, Banker, Bankrott. Glad you are pointing out that it is a lie, that no one foresaw. Did no one listen?",https://twitter.com/ABack/status/1748403005,0.102,0.15,0.748,negative
1747946355,2009-05-09,20:00:00,CEST,"Zeyer: Bank, Banker, Bankrott ausgelesen. Kenne jetzt Redeweise hinter Rücken der Kunden. Buch müsste heissen: Bank, Banker, Bankräuber",https://twitter.com/ABack/status/1747946355,0.0,0.0,1.0,neutral
1737868674,2009-05-08,16:24:40,CEST,"Können Bäume Blumen sein? Wenn es um die Bienchen geht, dann schon. Heute wieder an weisser  und rosa Blühpracht an den Ästen vorbeigefahren",https://twitter.com/ABack/status/1737868674,0.0,0.151,0.849,negative
1736575333,2009-05-08,13:14:44,CEST,Check out this SlideShare Presentation : Forschungsprojekt Impact - SharePoint & Co.  http://tinyurl.com/poaz6d,https://twitter.com/ABack/status/1736575333,0.0,0.0,1.0,neutral
1735476760,2009-05-08,08:58:29,CEST,Preparing community building consulting project (strategic goals) and  rigorously reviewing research paper (rigoros literature analysis),https://twitter.com/ABack/status/1735476760,0.0,0.091,0.909,negative
1715901592,2009-05-06,13:59:32,CEST,"Meine Kulinarische Kultgasse in St.G.: Engelgasse !! Auf ca. 50m: Japanisch, Indisch, lokale Ökoküche, Italienisch in Enoteca und Gelateria",https://twitter.com/ABack/status/1715901592,0.0,0.0,1.0,neutral
1668563610,2009-05-01,14:20:21,CEST,"Wo Männer unter sich sind. Lese Buch von R. Zeyer: Bank, Banker, Bankrott. An den Stories würde Frauenanteil++ in GL und VR etc. was ändern",https://twitter.com/ABack/status/1668563610,0.112,0.0,0.888,positive
1668349128,2009-05-01,13:37:11,CEST,@cervus  thx - xour reply to me on e-books is proof of how twitter is useful - I work in an environment of mostly sceptic people vs blogging,https://twitter.com/ABack/status/1668349128,0.167,0.062,0.772,positive
1668229704,2009-05-01,13:09:52,CEST,"Habe bald Vortrag ""Edel-Buch oder E-Book"". Gut gibt es solche Artikel: Die Ära des gedruckten Buchs geht zu Ende:  http://bit.ly/16YVzM",https://twitter.com/ABack/status/1668229704,0.0,0.17,0.83,negative
1668192053,2009-05-01,13:01:09,CEST,Internet-Zukunftsverweigerer Deutschland? Mit Gewinn sehr viele der Links in dem Beitrag gelesen:  http://bit.ly/On7gw. Hab trotzdem Fragen,https://twitter.com/ABack/status/1668192053,0.0,0.0,1.0,neutral
1668180769,2009-05-01,12:58:31,CEST,@rzollet Das ist ja interessant - wie kam der Kontakt zustande? Und wann ist der Vortrag? Ich sah gestern M.Meckel noch beim BI-Day.,https://twitter.com/ABack/status/1668180769,0.0,0.0,1.0,neutral
1553109420,2009-04-18,22:23:54,CEST,"Fahrradverkäufer meinte mein Sohn sei verzogen, weil er nicht wüsste was er wolle - er solle mit ausgedruckter Spec aus I-Net wiederkommen",https://twitter.com/ABack/status/1553109420,0.0,0.0,1.0,neutral
1544345754,2009-04-17,20:34:27,CEST,"#ed09: very, very true. That is a hard question: How to motivate people to change their practice? We see companies who achieve this",https://twitter.com/ABack/status/1544345754,0.218,0.051,0.731,positive
1544332310,2009-04-17,20:32:47,CEST,"#ed09: Yes, competency /literacy development. Think of when and how our children learn to use the phone - not at university, not in class",https://twitter.com/ABack/status/1544332310,0.105,0.0,0.895,positive
1544316985,2009-04-17,20:30:51,CEST,#ed09: Diversity is natures way to ensure quality. Theory of wisdom-of-crowds researches the mechanisms of making good quality emerge,https://twitter.com/ABack/status/1544316985,0.244,0.0,0.756,positive
1544295103,2009-04-17,20:28:08,CEST,"#ed09: My last statement to the discussion (psychology calls this paradox intervention?): Too many problems, let's forget about new media",https://twitter.com/ABack/status/1544295103,0.0,0.264,0.736,negative
1544281646,2009-04-17,20:26:23,CEST,#ed09: how many semen survive? how many eggs get fertilized and will transform to a baby born? Many failures don't mean there is no success,https://twitter.com/ABack/status/1544281646,0.0,0.217,0.783,negative
1544263977,2009-04-17,20:24:09,CEST,"#ed09: I miss the fascination, energy, innovative ideas, ++emotions, the new media hold? In S.F., pier 38, start-ups build the future on it",https://twitter.com/ABack/status/1544263977,0.285,0.056,0.66,positive
1544189232,2009-04-17,20:14:44,CEST,"#ec09: Das soziale Web ist so ""böse"" wie die Menschen, die darin agieren, böse sind. Solange das Gute die Oberhand behält .... dafür sorgen!",https://twitter.com/ABack/status/1544189232,0.0,0.369,0.631,negative
1544173417,2009-04-17,20:12:43,CEST,"#ec09: How many people in the telephone direc have  our name? Let's trust, that people are not ""stupid"". They will learn when to trust info",https://twitter.com/ABack/status/1544173417,0.299,0.0,0.701,positive
1544156017,2009-04-17,20:10:33,CEST,#ec09: yes - we cannot expect our legal system to already reflect the new culture that is still in dynamic evolution. We are in a transition,https://twitter.com/ABack/status/1544156017,0.179,0.046,0.775,positive
1544111111,2009-04-17,20:04:52,CEST,"@schb yes, very true, but contributing to wikipedia, changing/adding to an article, does. This is the new thing, the wiki-way. #ed09",https://twitter.com/ABack/status/1544111111,0.17,0.0,0.83,positive
1544094214,2009-04-17,20:02:46,CEST,"#ed09: twitter might die, yes. But this is the name of a product. There will be evolution of microblogging. The next ""twitter"" will be born",https://twitter.com/ABack/status/1544094214,0.068,0.09,0.842,negative
1544067705,2009-04-17,19:59:37,CEST,"#ec09 Problem solving via microblogging? Yes - often I post a problem on twitter. Often I get an answer or hint, 1st step to problem solving",https://twitter.com/ABack/status/1544067705,0.211,0.228,0.562,negative
1544052538,2009-04-17,19:57:42,CEST,"#ec09 E.g. microlearn how to prepare chocolate cookies:  http://vimeo.com/3580347 (men go shopping for your loved one, tomorrow saturday) :-)",https://twitter.com/ABack/status/1544052538,0.267,0.0,0.733,positive
1544025523,2009-04-17,19:54:20,CEST,#ec09 see e.g. startcooking.com : video tutorial in 2 min. Excellent design,https://twitter.com/ABack/status/1544025523,0.252,0.0,0.748,positive
1544008872,2009-04-17,19:52:16,CEST,#ec09: I also have a question: For many people entering web-2.0 seems to feel like having to jump from 10m tower into pool. why this fear?,https://twitter.com/ABack/status/1544008872,0.083,0.124,0.793,negative
1543983632,2009-04-17,19:49:10,CEST,"#ec09: studies show: info overload also comes from: uncertainty/reliability,  novelty, complexity, ambiguity, diversity among info items",https://twitter.com/ABack/status/1543983632,0.0,0.143,0.857,negative
1543949005,2009-04-17,19:44:55,CEST,"#ec09 audience: A summary of the report  ""Preparing Messages for Info Overload"" I mentioned is available here:   http://bit.ly/1B6eB",https://twitter.com/ABack/status/1543949005,0.0,0.128,0.872,negative
1543628486,2009-04-17,19:04:53,CEST,Question 3 to the audience of #ec09: 3.  What are the problematic consequences of so-called information overload?,https://twitter.com/ABack/status/1543628486,0.0,0.265,0.735,negative
1543622078,2009-04-17,19:04:05,CEST,Question 2 to the audience of #ec09: 2. Whom do you blame for the stress of information overload?,https://twitter.com/ABack/status/1543622078,0.0,0.339,0.661,negative
1543616569,2009-04-17,19:03:26,CEST,Three questions to the audience of #EC09: 1. You hear about Info overload: Do you feel it? Do you feel stressed? What symptoms do you have?,https://twitter.com/ABack/status/1543616569,0.0,0.185,0.815,negative
1542994689,2009-04-17,17:46:55,CEST,@mwoodtli  Frank Hartmann zu #wissensgesellschaft interessant und gutes Deutsch! Sehe selten 22 Seiten Text ohne Abb. oder Tabelle :-),https://twitter.com/ABack/status/1542994689,0.126,0.0,0.874,positive
1542201501,2009-04-17,16:07:58,CEST,Hat noch jemand diskussionswürdige Thesen zu: Wissensflut und Datenchaos gekonnt managen? Podiumsdiskussion für #educamp  http://bit.ly/q0hi6,https://twitter.com/ABack/status/1542201501,0.0,0.0,1.0,neutral
1542193980,2009-04-17,16:06:58,CEST,Bald in Videokonferenz-Podiumsdiskussion für #educamp  http://bit.ly/q0hi6. Thema ist: From standard learner to edupunk,https://twitter.com/ABack/status/1542193980,0.0,0.0,1.0,neutral
1532595277,2009-04-16,11:56:06,CEST,"Mini-Manual zum Blog-Carnival WissensWert geschrieben, in English. Jemand interessiert sich dafür, wie der geht für Anwendung in Politik",https://twitter.com/ABack/status/1532595277,0.0,0.0,1.0,neutral
1515661443,2009-04-14,11:46:20,CEST,"RT @wissenswert: Digital Native ,#carnival3, sieht im klassischen Arbeitsumfeld noch lange keinen Praxis-Kulturschock   http://bit.ly/3beu9P",https://twitter.com/ABack/status/1515661443,0.0,0.0,1.0,neutral
1515524892,2009-04-14,10:59:55,CEST,Gibt es eine Plattform wie #Slideshare auch als Enterprise-Lösung? Für grosse Organisationen könnte die Community gross genug sein,https://twitter.com/ABack/status/1515524892,0.0,0.304,0.696,negative
1478787309,2009-04-08,22:01:41,CEST,Die Finanzkrise  verstehen und Kindern erklären können. Ich hab das mit Faszination gelesen & verstanden NZZ Folio 1:   http://bit.ly/1rUneM,https://twitter.com/ABack/status/1478787309,0.0,0.178,0.822,negative
1478391399,2009-04-08,20:55:01,CEST,"RT @wissenswert:  #carnival3 (Kulturschock Arbeitspraxis): Mancher CIO  wird fragen ""Bin ich noch Herr des Hauses?""  http://bit.ly/3beu9P",https://twitter.com/ABack/status/1478391399,0.0,0.0,1.0,neutral
1475742693,2009-04-08,12:31:57,CEST,Das erste Vorstellungsvideo für unser internes DocNet Seminar ist eingetroffen (so kann ich über Ostern Präsentieren mit #Prezi  üben :-),https://twitter.com/ABack/status/1475742693,0.108,0.0,0.892,positive
1471347606,2009-04-07,21:03:29,CEST,"Schreibe gerade Editorial zum ZEL-Heft: Nr. 2: E-Learning im Gesundheitswesen. Nochmal alles Lesen = Lernen, und Zuwachs für Antidenglipedia",https://twitter.com/ABack/status/1471347606,0.0,0.0,1.0,neutral
1465344736,2009-04-06,23:08:29,CEST,Was mögt ihr/Sie an St. Gallen? Gefilmte Umarmungen sind willkommen auf vimeo: UniverCityScapes - ein Studentenprojekt:   http://bit.ly/b8T1,https://twitter.com/ABack/status/1465344736,0.0,0.0,1.0,neutral
1464796626,2009-04-06,21:33:00,CEST,"Anti-Teaching! M. Wesch im Interview: hörwürdige 10 Min, auch m-learning erwähnt. Manche Studis mögen Anti nicht, seufz.  http://bit.ly/Ozh7h",https://twitter.com/ABack/status/1464796626,0.0,0.132,0.868,negative
1464772295,2009-04-06,21:28:09,CEST,@MartinRaske  Danke für den Hinweis auf Bichsel und die Quelle: Ein Tisch ist ein Tisch. Freue mich schon auf zukünftige Gespräche mit Sohn,https://twitter.com/ABack/status/1464772295,0.0,0.151,0.849,negative
1464350529,2009-04-06,20:11:22,CEST,2nd tweet on Academic Earth: A big name not = big quality. Editors picks better:  A+ for marriage and poetry  video  http://bit.ly/5K9m,https://twitter.com/ABack/status/1464350529,0.121,0.0,0.879,positive
1464288317,2009-04-06,20:00:25,CEST,Attending Harvard Computer Science Workshop on topic: Digital Video - via watching lecture video.  See Academic Earth   http://bit.ly/1Mu0eh,https://twitter.com/ABack/status/1464288317,0.0,0.0,1.0,neutral
1464276804,2009-04-06,19:58:30,CEST,"Möchte wetten, dass es sie schon gibt, die Pollenallergie-Impfung. Ob sie von der Patent-Mafia verhindert. wird? Umsatz Taschentücher wahren",https://twitter.com/ABack/status/1464276804,0.0,0.178,0.822,negative
1453041622,2009-04-04,21:33:32,CEST,"Sohn fragt mich: Irgendwer muss doch die Wörter erfunden haben? Wer, welcher Mann? ... Warum heisst Mama nicht Papa? Warum Frau nicht Mann?",https://twitter.com/ABack/status/1453041622,0.0,0.181,0.819,negative
1446251059,2009-04-03,18:26:21,CEST,WILB -  Workplace Inet Leisure Browsing - kurz mal Facebook oder Youtube bringt 9% mehr Arbeitsproduktivität: Studie  http://bit.ly/4iBsin,https://twitter.com/ABack/status/1446251059,0.0,0.0,1.0,neutral
1433455114,2009-04-01,21:25:58,CEST,"Sigh, how much worse can work get, if to justify procrastination you do taxes that are not yet overdue? Half way through already :-))",https://twitter.com/ABack/status/1433455114,0.169,0.107,0.724,positive
1424926971,2009-03-31,17:25:27,CEST,"Wie man sich täuschen kann: ABC-TV St. Weiswasser damals: ""You aren't going to turn passive consumers into active trollers on the internet""",https://twitter.com/ABack/status/1424926971,0.184,0.0,0.816,positive
